GEO name	Sample1_CD4m	Sample2_CD4m	Sample3_CD4m	Sample4_CD4m	Sample5_CD4m	Sample6_CD4m	Sample7_CD4m	Sample8_CD4m	Sample9_CD4m	Sample10_CD4m	Sample11_CD4m	Sample12_CD4m	Sample13_CD4m	Sample14_CD4m	Sample15_CD4m	Sample16_CD4m	Sample17_CD4m	Sample18_CD4m	Sample19_CD4m	Sample20_CD4m	Sample21_CD4m	Sample22_CD4m	Sample23_CD4m	Sample24_CD4m	Sample25_CD4m	Sample26_CD4m	Sample27_CD4m	Sample28_CD4m	Sample29_CD4m	Sample30_CD4m	Sample31_CD4m	Sample32_CD4m	Sample33_CD4m	Sample34_CD4m	Sample35_CD4m	Sample36_CD4m	Sample37_CD4m	Sample38_CD4m	Sample39_CD4m	Sample40_CD4m	Sample41_CD4m	Sample42_CD4m	Sample43_CD4m	Sample44_CD4m	Sample45_CD4m	Sample46_CD4m	Sample47_CD4m	Sample48_CD4m	Sample49_CD4m	Sample50_CD4m	Sample51_CD4m	Sample52_CD4m	Sample53_CD4m	Sample54_CD4m	Sample55_CD4m	Sample56_CD4m	Sample57_CD4m	Sample58_CD4m	Sample59_CD4m	Sample60_CD4m	Sample61_CD4m	Sample62_CD4m	Sample63_CD4m	Sample64_CD4m	Sample65_CD4m	Sample66_CD4m	Sample67_CD4m	Sample68_CD4m	Sample69_CD4m	Sample70_CD4m	Sample71_CD4m	Sample72_CD4m	Sample73_CD4m	Sample74_CD4m	Sample75_CD4m	Sample76_CD4m	Sample77_CD4m	Sample78_CD4m	Sample79_CD4m	Sample80_CD4m	Sample81_CD4m	Sample82_CD4m	Sample83_CD4m	Sample84_CD4m	Sample85_CD4m	Sample86_CD4m	Sample87_CD4m	Sample88_CD4m	Sample89_CD4m	Sample90_CD4m	Sample91_CD4m	Sample92_CD4m	Sample93_CD4m	Sample94_CD4m	Sample95_CD4m	Sample96_CD4m	Sample97_CD4m	Sample98_CD4m	Sample99_CD4m	Sample100_CD4m	Sample101_CD4m	Sample102_CD4m	Sample103_CD4m	Sample104_CD4m	Sample105_CD4m	Sample106_CD4m
ENSG00000254391.1|AC011363.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0
ENSG00000254395.1|IGHV4-55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254396.1|AL355432.1	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254397.1|AC132192.1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254398.1|AC055876.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	3	0	4	0	9	0	0	0	3	0	0	0	0	0
ENSG00000254399.2|GLYATL1P4	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0
ENSG00000254400.1|AC091564.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254401.1|AC111188.1	0	0	0	0	0	3	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254403.1|OR10Y1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000254404.1|AP003306.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254406.1|AP001994.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254408.1|OR4A1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254409.1|AC087521.3	0	0	9	5	0	12	0	0	0	6	11	1	0	5	3	0	0	0	0	0	9	0	19	2	1	7	12	5	0	0	6	3	0	2	0	0	12	11	5	8	0	2	0	5	9	6	9	5	2	4	3	5	28	18	0	4	5	8	55	0	0	0	14	0	0	16	1	3	0	19	0	6	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	15	0	2	0	10	26	1	11	0	5	10	0	3	0	2	0	0	4	0
ENSG00000254413.8|CHKB-CPT1B	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSG00000254415.3|SIGLEC14	0	24	5	0	0	11	0	0	4	0	0	0	0	51	0	0	0	0	0	0	0	21	0	5	7	0	0	10	0	0	4	0	0	11	16	31	0	0	13	0	38	75	0	0	0	0	0	0	7	0	0	0	0	0	0	10	0	34	0	0	18	0	13	16	0	63	19	0	25	0	0	12	77	1	0	0	19	0	23	27	1	0	0	0	97	14	36	4	10	10	0	2	0	0	0	0	56	137	3	0	18	1	42	0	0	122
ENSG00000254416.5|AP000924.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	29	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	5	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000254417.1|ANO1-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254418.1|SPON1-AS1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000254419.1|AL139349.1	5	0	1	0	0	6	9	2	0	0	8	5	0	6	11	0	3	2	0	0	4	13	0	0	0	0	2	11	0	2	7	0	0	1	0	1	0	14	0	0	0	1	0	0	0	0	0	6	2	3	0	0	16	0	2	11	1	2	0	1	7	11	0	0	0	0	0	8	5	0	5	0	3	11	0	1	15	0	11	29	13	10	17	0	8	18	12	2	16	3	0	18	12	19	14	0	0	16	1	4	9	6	1	2	10	0
ENSG00000254420.1|AP003086.2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	7	1	0	0	2	0	2	0	0	0	6	0	0	0	0	1	8	0	0	3	0	6	3	0	0	0	13	0	0	0	0	0	0	0
ENSG00000254423.1|AC087203.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	7	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254425.1|AC022690.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254427.1|AC103736.1	17	1	89	23	9	108	7	29	4	1	0	0	0	0	14	3	5	26	0	39	0	3	32	0	3	107	0	33	25	21	0	24	0	10	22	0	0	20	53	0	2	0	0	0	14	8	0	5	1	11	0	44	18	64	4	31	11	19	0	0	61	10	0	0	29	22	37	20	10	0	0	48	0	21	7	46	39	35	27	13	0	32	21	58	7	8	23	0	0	15	0	16	23	0	0	0	69	45	18	14	29	18	0	12	34	28
ENSG00000254428.1|AP003392.1	25	11	40	60	32	19	57	9	36	21	50	8	41	26	34	6	7	28	28	9	73	0	15	35	5	29	46	34	52	25	55	27	4	40	14	58	58	74	35	12	45	7	68	0	15	47	31	11	22	38	62	13	32	27	12	41	26	42	0	9	50	14	16	41	26	42	12	36	0	13	0	33	32	1	3	38	38	10	71	66	68	9	65	38	27	39	44	31	19	71	0	43	25	49	70	63	5	0	28	8	34	24	29	32	93	51
ENSG00000254429.1|AP001972.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254431.1|AC084083.1	0	0	0	10	15	6	0	0	0	0	0	0	0	0	3	11	0	0	18	0	0	0	0	0	0	0	0	3	0	8	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	8	0	0	0	2	0	0	6	0	0	0	0	0	6	11	0	0	4	5	0	1	0	0	0	26	0	0	0	17	7	0	0	4	0	8	0	15	45	0	0	0	0	0	0	0	0	0
ENSG00000254432.1|AC113143.1	1	0	4	12	0	5	2	23	32	5	0	12	7	0	17	0	10	0	29	0	22	0	49	50	2	0	2	6	0	9	14	0	0	21	9	13	0	32	32	14	25	6	0	0	0	20	0	22	21	1	23	0	0	22	0	13	0	17	0	10	2	24	9	3	15	28	11	0	5	23	18	9	17	9	0	2	0	0	22	14	25	18	0	26	14	12	21	14	29	17	32	21	6	2	8	5	0	47	7	0	5	15	44	15	3	34
ENSG00000254433.1|AP001001.1	0	0	0	2	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	22	1	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	1	5	0	0	0	3	4	0	0	3	1	0	0	0	18	7	0	0	4	3	0	0	0	0	0	0	0	0	0	6
ENSG00000254434.1|AP006295.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254438.1|AC022240.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254440.3|PBOV1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254441.1|AP001646.1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	5	0	0	0	0	0	0	6	0	0	0	7	0	0	16	0	1	0	12	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	40	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	11	0	0	0	0	0	0	0	0	0	15	0	0	0
ENSG00000254443.1|AC068733.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254444.1|AC022762.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254447.2|OR7E11P	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254449.1|AP002765.1	0	2	0	26	1	59	22	0	19	74	58	0	10	0	0	2	0	1	0	0	40	0	22	4	1	0	2	0	19	26	0	0	0	0	0	70	1	3	0	0	1	0	22	0	0	0	0	0	23	0	0	0	0	3	0	1	0	14	0	0	0	14	0	53	0	1	2	0	0	0	1	0	30	0	18	0	0	0	0	0	25	0	0	0	1	0	0	0	4	0	1	1	0	0	7	3	0	0	1	0	1	0	0	27	16	0
ENSG00000254450.1|ALG9-IT1	0	0	0	15	0	0	0	0	25	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	0	0	0	0	4	17	0	0	15	0	1	0	0	9	13	0	2	10	0	2	0	8	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	15	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254451.2|AC091534.1	0	0	0	0	0	14	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254453.1|NAV2-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254454.2|RCC2P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	12	0	0	0	0	0	0	0	0
ENSG00000254455.1|HIGD1AP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254456.5|AC090592.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254458.1|AP001107.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254459.1|AP002812.2	0	0	11	0	6	12	4	7	3	10	0	8	11	0	0	15	0	0	0	0	0	0	13	13	2	0	5	19	18	0	0	23	5	1	2	0	0	30	10	0	0	15	21	0	0	0	0	11	11	0	0	0	3	0	0	36	0	1	0	0	0	0	0	15	0	0	0	0	0	4	2	17	7	4	0	15	0	8	20	0	0	14	29	0	17	17	21	16	16	14	25	0	13	2	0	0	0	0	1	0	17	0	13	0	12	0
ENSG00000254460.1|AP002815.1	0	0	0	0	4	11	0	0	5	1	4	2	0	1	0	0	19	0	0	0	16	3	16	4	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	10	0	11	0	0	0	0	0	14	0	0	0	3	23	0	0	0	13	2	0	0	0	0	0	0	0	8	15	0	0	0	0	0	0	0	0	0	9	0	10	0	2	14	0	0	0	5	0	2	0	1	0	10	0	23	0	0	0	0
ENSG00000254461.1|AP001107.4	12	0	23	0	0	14	9	11	3	15	0	0	2	30	0	2	0	8	0	0	13	0	0	0	0	0	0	13	15	4	3	0	0	1	0	20	14	8	0	8	2	17	0	0	0	0	13	5	6	1	0	10	0	0	13	14	0	0	0	0	0	19	0	0	0	0	0	0	23	0	0	0	7	0	0	9	12	0	5	14	3	0	0	0	6	13	0	10	1	3	26	1	0	5	0	3	0	0	0	2	4	8	7	1	0	0
ENSG00000254463.1|AC087276.1	0	2	0	10	12	0	9	21	0	12	30	0	18	0	16	32	0	20	0	0	25	7	0	9	0	13	12	0	16	12	1	5	11	0	0	1	9	14	34	0	0	0	61	0	0	22	28	24	7	9	0	0	0	0	0	0	0	0	0	17	0	59	21	0	0	0	0	3	0	4	0	0	0	14	0	10	17	3	15	19	11	24	9	0	15	8	16	13	0	0	24	0	0	5	5	0	0	0	12	3	0	1	0	0	0	13
ENSG00000254464.1|OR4A3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254466.2|OR4D10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254467.1|AP002765.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254468.2|AC069287.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254469.7|AP002495.1	57	106	21	19	56	37	53	37	55	122	0	130	26	45	57	63	23	56	38	0	20	16	0	33	12	0	0	17	36	61	96	41	27	100	45	90	38	135	172	75	104	163	28	44	12	41	30	80	33	24	0	1	87	46	0	33	65	119	0	115	58	52	61	34	8	47	63	164	10	0	60	8	107	38	43	104	54	91	104	60	58	65	12	161	3	100	58	54	35	56	47	88	39	100	49	49	16	77	53	17	38	125	103	51	83	97
ENSG00000254470.2|AP5B1	333	108	228	64	213	304	121	255	438	246	346	256	201	289	277	340	286	241	175	359	85	155	445	207	25	183	2	105	351	469	184	81	17	320	138	323	75	176	265	183	531	333	201	256	266	199	266	511	98	360	186	120	183	162	397	423	43	163	246	211	147	159	299	131	642	581	336	184	276	374	196	223	394	131	279	114	171	155	479	243	164	140	0	297	262	255	50	47	311	61	501	208	323	138	217	304	528	342	364	31	110	113	203	238	449	217
ENSG00000254471.1|AP001284.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254473.1|AL354920.1	18	27	30	0	16	57	24	10	25	46	0	9	7	0	38	15	11	68	49	0	35	33	0	0	3	0	0	22	3	69	0	1	8	14	0	0	0	10	36	17	16	0	0	0	49	19	36	16	0	16	0	29	6	0	5	0	32	54	0	60	0	100	36	7	8	8	23	10	18	0	34	33	19	0	29	13	0	45	0	19	5	0	0	0	17	24	18	0	12	14	0	84	0	5	18	55	0	0	0	33	0	23	1	0	27	42
ENSG00000254477.1|AP000640.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	11	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	13	0	0	0	0	0	0	0	1	0	0	0	0	0	0
