"","TB-rep5","TB-rep4","TB-rep3","TB-rep2","TB-rep1","NC-rep5","NC-rep4","NC-rep3","NC-rep2","NC-rep1","LTBI-rep5","LTBI-rep4","LTBI-rep3","LTBI-rep2","LTBI-rep1"
"ENSG00000265100",177,96,93,159,83,54,47,126,99,130,48,68,63,87,86
"ENSG00000196704",1992,1809,1707,2021,1807,925,1167,1374,1053,1704,1205,1139,1027,1448,1383
"ENSG00000141337",983,609,690,718,536,416,421,608,381,1033,420,510,543,528,580
"ENSG00000108932",549,443,808,380,483,280,347,565,286,928,343,243,380,431,378
"ENSG00000267009",62,39,48,37,40,27,19,57,23,64,18,18,16,52,30
"ENSG00000070540",1177,816,1002,794,805,447,505,738,494,1155,519,571,590,733,695
"ENSG00000207561",128,73,66,89,55,36,62,102,27,92,18,68,39,49,48
"ENSG00000108946",3374,4350,7047,4268,4400,3952,4293,3709,4045,6552,4198,4221,4269,5144,4679
"ENSG00000108950",61,206,239,117,34,44,43,82,31,170,40,70,36,51,54
"ENSG00000154263",52,49,49,50,38,16,16,22,14,61,10,27,21,24,30
"ENSG00000154265",1358,940,1145,1052,862,565,491,1189,456,1447,269,736,785,586,733
"ENSG00000267203",23,30,30,18,24,16,9,36,7,35,4,10,20,23,15
"ENSG00000108984",180,154,295,186,112,153,149,239,179,311,141,130,229,213,212
"ENSG00000278972",9,1,15,11,2,2,10,9,9,14,1,8,11,3,1
"ENSG00000267194",84,70,125,82,31,73,62,76,62,106,42,68,87,82,69
"ENSG00000123700",2,21,103,20,6,3,19,11,11,23,5,10,3,3,5
"ENSG00000133195",545,466,657,493,670,297,442,467,375,725,542,431,428,639,475
"ENSG00000166685",1344,790,1219,999,670,465,577,668,444,950,459,705,669,637,729
"ENSG00000277728",21,17,25,15,10,6,8,17,6,28,9,3,17,12,15
"ENSG00000133193",621,579,883,549,589,390,458,490,310,699,519,492,519,563,476
"ENSG00000141219",319,287,464,268,248,139,273,227,191,337,208,220,231,246,284
"ENSG00000179604",24,207,290,422,78,67,57,94,67,134,157,116,53,46,84
"ENSG00000069188",20,2,40,22,21,22,18,20,6,14,0,43,11,10,10
"ENSG00000263574",31,10,30,12,5,11,2,54,28,29,3,25,31,27,30
"ENSG00000177338",29,4,8,2,2,6,3,33,16,23,4,3,25,29,14
"ENSG00000172809",5766,3977,4182,6118,4005,2654,3282,3301,3566,5706,3880,3567,3494,3789,4137
"ENSG00000246731",18,26,77,47,13,16,11,21,2,27,6,15,18,12,14
"ENSG00000141540",502,606,817,878,232,405,305,530,224,604,605,269,376,620,382
"ENSG00000171595",63,24,24,21,21,14,3,34,7,20,4,7,9,13,24
"ENSG00000196169",435,420,311,459,222,52,76,55,245,127,136,31,173,320,177
"ENSG00000204347",49,123,47,3,20,17,8,10,0,25,0,1,8,98,26
"ENSG00000257008",10,22,14,4,9,4,1,3,0,15,0,0,2,36,8
"ENSG00000167851",10639,8638,5150,9831,7757,5146,7500,9186,5374,11701,6492,4418,7036,5644,8343
"ENSG00000178789",73,168,264,148,150,63,286,135,44,101,24,157,44,94,170
"ENSG00000167850",106,440,413,563,331,130,218,198,229,333,212,285,62,129,195
"ENSG00000284690",29,434,465,684,24,174,101,242,113,176,267,86,41,53,126
"ENSG00000261222",22,270,368,385,38,48,50,124,47,203,90,73,20,31,33
"ENSG00000186407",160,1573,2429,2019,430,490,479,637,317,776,515,746,178,210,529
"ENSG00000172794",8232,6080,7047,6525,5938,2965,4010,4574,3010,7416,3643,4815,4319,5162,4406
"ENSG00000186074",48,482,865,725,92,113,135,315,200,267,189,299,83,88,230
"ENSG00000109062",15613,11578,13182,10865,9535,6338,8562,9645,5751,13853,10053,8704,9763,11531,10190
"ENSG00000109065",468,346,502,514,181,212,202,294,180,409,164,419,179,205,315
"ENSG00000109066",673,656,1079,491,455,369,462,656,359,696,354,546,500,506,575
"ENSG00000161509",268,248,283,150,148,83,69,325,103,178,71,101,200,228,116
"ENSG00000161513",194,327,347,227,208,134,117,198,187,179,170,158,148,207,185
"ENSG00000167861",23,9,12,4,11,10,6,17,7,15,9,16,8,9,6
"ENSG00000167862",220,205,304,267,217,118,125,171,154,247,166,184,145,180,228
"ENSG00000180901",1289,1180,1414,1305,1274,628,851,846,692,1348,994,1166,962,1327,895
"ENSG00000167863",760,729,982,1059,754,429,648,620,441,966,528,549,630,546,617
"ENSG00000170190",206,240,195,229,189,88,114,168,89,161,62,263,88,75,168
"ENSG00000125449",547,469,683,479,431,303,476,424,395,671,442,444,475,553,533
"ENSG00000125458",606,515,405,606,403,197,273,311,248,447,226,303,254,306,357
"ENSG00000189159",1012,1054,1537,1359,1152,593,901,698,602,1228,981,869,820,987,913
"ENSG00000265800",10,12,10,13,9,7,7,14,13,13,10,7,15,10,10
"ENSG00000263786",12,19,21,20,14,4,10,11,6,14,8,6,9,11,9
"ENSG00000188612",2372,2247,2955,3024,2917,1476,1884,1608,1582,3193,2189,1895,2014,2201,2069
"ENSG00000125450",1238,745,1144,1122,483,391,528,729,357,1057,399,669,568,592,861
"ENSG00000125447",3201,2167,3396,2783,1638,1190,1413,1950,1166,2420,1202,2020,1472,1895,2142
"ENSG00000125445",643,527,717,791,604,326,440,418,365,728,402,463,429,512,457
"ENSG00000125457",1296,919,978,1194,1001,604,726,801,569,1222,823,769,900,1039,833
"ENSG00000263843",140,138,92,126,89,52,57,78,34,103,64,131,98,107,53
"ENSG00000125454",130,123,206,167,120,80,112,106,90,160,69,92,104,86,131
"ENSG00000177885",5332,5763,7232,5865,4942,2920,4160,4238,3302,6214,4688,4715,4283,4953,4618
"ENSG00000228007",8,6,11,21,2,0,9,12,6,22,11,2,3,10,3
"ENSG00000264853",14,20,52,37,12,16,17,17,17,37,7,6,7,16,12
"ENSG00000265342",23,28,19,18,9,13,7,10,13,18,15,5,6,7,9
"ENSG00000177728",4145,3072,3363,3659,2177,1559,1697,2489,1503,3176,1725,2512,1515,2285,2543
"ENSG00000177303",33,32,46,59,44,23,11,39,18,28,14,33,27,30,31
"ENSG00000182173",5608,3628,3806,5128,3490,2090,2058,3838,2418,4763,2713,2610,2825,3914,3656
"ENSG00000073350",10568,6429,6708,7590,4173,3477,3283,6011,2887,7006,3707,4415,4828,5403,5221
"ENSG00000266714",6630,4355,4135,9903,2124,1209,1909,3884,1824,3270,570,3172,1792,1319,3412
"ENSG00000108469",680,521,686,686,399,245,308,470,311,546,270,468,318,356,498
"ENSG00000204323",53,48,74,54,24,36,31,30,39,42,6,51,35,35,47
"ENSG00000161526",1911,1402,1928,1978,1106,936,1158,1304,1001,1774,1097,1179,1136,1419,1350
"ENSG00000132470",46,36,28,29,8,16,14,30,12,48,17,18,33,24,44
"ENSG00000108479",304,316,447,360,226,147,198,218,148,296,189,273,197,228,206
"ENSG00000132475",19250,17951,15479,27347,22358,11010,9747,15310,16332,19682,12978,16229,14390,17194,16514
"ENSG00000132478",1829,1310,1678,1603,950,790,951,1216,897,1817,670,1137,1020,1143,1216
"ENSG00000266980",14,10,20,21,0,2,5,10,3,12,4,0,5,0,1
"ENSG00000092929",10391,7960,9837,8946,6089,4281,4881,6763,4238,9184,4939,5596,6099,7823,6870
"ENSG00000132471",3171,3218,3848,3374,2817,1743,2181,2704,2233,3632,2329,2559,2224,2563,2472
"ENSG00000132481",46,20,17,11,76,15,23,7,27,21,11,49,4,0,27
"ENSG00000141569",1318,1058,1385,1226,752,611,765,922,484,1349,737,805,813,805,1089
"ENSG00000267342",69,44,63,57,26,16,14,30,13,39,41,19,33,37,48
"ENSG00000204316",325,152,199,239,87,79,75,115,94,173,136,110,166,115,131
"ENSG00000188878",330,210,196,235,138,109,136,175,99,189,86,127,158,167,167
"ENSG00000161533",753,689,1183,731,629,410,574,509,396,875,469,606,542,481,565
"ENSG00000261408",58,33,42,32,12,8,24,34,6,33,10,20,21,24,41
"ENSG00000250506",38,6,11,14,7,2,4,16,6,11,2,9,4,6,17
"ENSG00000167881",1397,1170,2139,1437,1065,823,1157,1076,824,1735,928,1008,989,1128,1232
"ENSG00000186919",52,34,52,24,5,28,16,35,22,44,6,23,24,12,15
"ENSG00000182687",19,10,19,19,3,9,1,9,9,10,7,9,6,19,4
"ENSG00000182473",2757,2394,2802,2467,2150,1173,1514,1820,1388,2612,1458,1858,1665,2071,1806
"ENSG00000279382",131,72,157,120,41,55,69,110,74,93,19,98,73,45,66
"ENSG00000267128",23,26,45,18,16,4,11,12,7,35,17,5,14,17,14
"ENSG00000141576",580,661,678,511,702,218,356,195,280,524,368,410,218,453,259
"ENSG00000185262",2945,3091,1769,3652,3189,1340,1604,1979,2510,2317,2493,2880,2167,3045,2526
"ENSG00000129646",252,145,157,128,59,61,57,160,74,147,46,112,107,90,137
"ENSG00000161542",746,790,966,826,726,541,497,579,598,997,763,652,834,907,706
"ENSG00000176170",156,163,164,161,127,72,64,160,66,107,103,121,92,127,51
"ENSG00000175931",2350,1866,2237,1782,1228,1106,1412,1736,1332,2414,1228,1663,1533,1877,1825
"ENSG00000242931",19,6,8,27,6,4,2,18,10,16,1,2,9,6,6
"ENSG00000129673",129,93,143,64,48,41,35,82,35,94,41,74,73,98,60
"ENSG00000129667",6681,4970,7139,5915,3156,2808,2994,5003,3115,5687,2268,3520,3177,3891,4025
"ENSG00000214140",19,18,9,20,5,6,6,37,8,8,1,16,4,5,9
"ENSG00000163597",404,288,259,372,377,145,210,276,211,442,257,243,286,285,238
"ENSG00000070731",16,5,21,14,7,1,11,11,3,8,4,44,1,7,10
"ENSG00000182534",2208,1325,2346,1205,1373,960,875,1379,675,1441,1959,1055,1330,1916,1058
"ENSG00000277382",24,6,13,15,17,1,9,26,20,5,6,4,13,15,12
"ENSG00000070495",1025,927,1059,1452,1657,566,663,1047,684,1115,881,686,661,964,859
"ENSG00000274051",8,13,4,13,10,5,2,8,8,5,11,2,5,10,0
"ENSG00000181038",478,383,537,360,338,216,295,310,247,451,258,339,310,362,304
"ENSG00000161547",2938,2025,2173,3801,2663,1051,1072,1710,1051,2268,1424,1701,1225,1439,1908
"ENSG00000092931",794,635,963,738,608,356,445,665,499,830,387,486,522,583,609
"ENSG00000267065",11,5,17,4,0,6,10,4,20,8,3,2,6,6,14
"ENSG00000234912",264,125,119,255,124,66,60,142,117,181,85,112,118,99,129
"ENSG00000129657",1932,2578,4020,2752,1783,1399,1693,1931,1759,2528,1618,1856,1494,2004,2106
"ENSG00000222808",29,38,14,47,26,5,2,7,4,15,11,21,7,10,4
"ENSG00000184640",30737,28466,27717,26055,22421,12991,17152,20153,17116,30649,21121,23194,22830,28719,22309
"ENSG00000266998",13,12,10,18,12,3,7,15,6,9,6,5,18,4,2
"ENSG00000200651",69,30,66,54,20,16,33,31,39,50,20,17,15,23,21
"ENSG00000279801",198,133,213,142,62,70,118,180,73,205,29,86,78,52,100
"ENSG00000267016",22,33,70,14,11,17,22,39,11,50,5,22,27,14,24
"ENSG00000204283",13,33,14,29,19,25,15,23,16,8,5,30,7,3,27
"ENSG00000078687",3185,2610,3330,2377,2606,2237,2484,2946,2362,4098,2345,2453,2907,2873,2827
"ENSG00000204282",1405,1031,1420,1271,691,436,535,769,429,1046,440,809,535,482,1167
"ENSG00000141524",20160,12575,15107,13187,8434,5477,6573,10885,6093,13945,7084,8974,8599,7960,12526
"ENSG00000167895",31699,19221,22701,25735,15388,8703,9896,17326,10113,19459,9028,16693,10217,11983,15849
"ENSG00000108639",2019,2563,3345,3158,1769,1137,1343,1564,1235,2211,1657,1872,1231,1646,1546
"ENSG00000167900",93,59,143,135,305,36,93,64,98,86,116,96,58,92,48
"ENSG00000183077",40,48,151,67,26,26,38,40,36,42,34,39,13,40,27
"ENSG00000089685",13,5,35,85,108,8,24,6,47,19,12,18,6,26,21
"ENSG00000267737",8,13,5,4,18,6,8,7,14,17,7,14,4,5,18
"ENSG00000184557",140,1019,236,406,1218,77,102,205,724,301,249,406,195,123,492
"ENSG00000087157",1185,1059,1466,1133,771,560,588,1013,579,1204,555,901,733,937,895
"ENSG00000187775",227,163,238,151,138,89,105,180,125,224,44,130,138,149,135
"ENSG00000267123",41,17,45,18,2,18,7,9,11,32,14,5,12,30,38
"ENSG00000108669",19266,14304,16132,15031,11502,8438,9152,12364,10323,18224,10672,11380,12858,14037,13475
"ENSG00000279570",47,45,62,26,26,53,38,85,32,102,18,35,23,46,40
"ENSG00000252391",15,23,14,15,10,13,15,25,21,19,13,14,22,19,6
"ENSG00000055483",2654,2025,2256,2181,1811,1245,1416,1985,1635,2889,1317,1928,1732,2096,2052
"ENSG00000035862",114,626,1089,726,360,228,350,296,302,299,284,696,107,117,352
"ENSG00000178404",1,22,23,8,5,6,7,21,12,17,6,8,5,8,5
"ENSG00000279339",1,15,25,14,0,3,0,20,10,7,0,1,3,3,0
"ENSG00000108679",100,306,119,682,2646,87,435,96,202,165,90,464,45,48,153
"ENSG00000171302",1114,1008,1989,1220,1163,650,1130,1002,773,1308,1025,964,737,1003,931
"ENSG00000167280",2935,1571,1542,3154,877,623,689,1817,573,1174,343,1275,728,797,1415
"ENSG00000167281",99,74,67,129,45,53,17,111,69,127,39,89,89,60,109
"ENSG00000141570",83,75,126,95,72,76,66,73,102,89,81,99,56,103,52
"ENSG00000141582",3530,3490,2186,4218,3792,1676,1599,2980,2735,3256,3052,2815,3180,4494,3350
"ENSG00000167291",57,162,131,81,74,55,51,136,44,134,63,84,59,68,52
"ENSG00000171298",1585,1801,3045,2395,1413,849,1337,1236,955,1709,1211,2023,1251,1557,1476
"ENSG00000141543",790,782,1298,1111,844,584,717,684,605,1077,728,758,688,844,852
"ENSG00000141527",71,35,51,48,7,12,15,14,6,38,4,22,23,16,69
"ENSG00000262580",396,267,318,290,116,71,86,126,70,200,18,240,98,49,279
"ENSG00000181523",2405,1672,1273,1775,1125,701,1052,1238,927,1954,847,1648,1169,1244,1592
"ENSG00000181045",668,492,447,514,184,280,248,458,239,608,268,449,498,472,453
"ENSG00000173821",49922,50103,75959,41914,47400,32001,35601,46034,31788,61358,31317,36432,41919,43145,37012
"ENSG00000262979",30,33,46,31,11,25,7,39,16,57,4,0,14,17,25
"ENSG00000280248",32,18,36,8,15,17,12,31,7,23,5,14,22,18,15
"ENSG00000263069",256,261,433,248,179,181,160,379,205,308,113,179,143,181,137
"ENSG00000173818",197,179,188,240,134,91,84,175,95,191,79,119,114,116,146
"ENSG00000171246",52,40,16,41,82,23,23,16,22,11,50,32,36,32,22
"ENSG00000141564",2843,1490,2189,1859,1281,1238,1318,2582,1194,2201,1959,1415,2400,1793,1534
"ENSG00000262833",16,3,19,12,0,17,0,19,12,36,4,10,12,7,1
"ENSG00000261924",35,13,18,0,5,5,3,10,6,10,5,0,10,6,9
"ENSG00000176108",518,568,542,470,494,248,323,431,431,517,308,531,440,486,356
"ENSG00000280351",78,84,90,45,22,40,77,86,47,93,32,65,73,64,69
"ENSG00000262873",12,9,14,2,14,2,5,14,20,24,0,12,18,9,18
"ENSG00000226137",129,235,351,152,112,103,170,212,119,238,89,261,123,133,202
"ENSG00000175866",145,172,191,136,128,91,123,95,104,262,117,160,111,119,117
"ENSG00000181409",540,812,438,467,536,200,232,294,246,684,83,336,200,594,382
"ENSG00000141577",587,384,352,382,213,194,165,335,173,313,203,276,207,296,262
"ENSG00000167302",1237,707,1032,1079,364,273,290,699,272,653,263,539,406,457,585
"ENSG00000260005",157,108,112,156,68,36,47,121,59,98,99,76,81,59,78
"ENSG00000224877",425,357,368,471,259,167,204,281,204,373,286,328,187,352,276
"ENSG00000157637",5986,5149,6251,4555,4246,2567,3542,4911,3357,5934,3911,4904,4324,5171,4766
"ENSG00000279187",37,31,57,32,6,18,9,50,4,49,3,26,15,12,19
"ENSG00000262877",43,38,15,76,20,20,17,15,20,10,5,36,1,3,15
"ENSG00000266074",86,124,77,144,95,54,43,88,41,37,42,144,15,23,74
"ENSG00000279692",27,38,20,31,41,22,18,21,22,17,16,59,9,6,30
"ENSG00000184009",66231,51870,64372,59017,65113,23877,41587,40687,31800,77050,52369,42747,39950,49847,43574
"ENSG00000186765",25,18,28,2,1,11,3,22,16,25,3,2,14,14,17
"ENSG00000185504",2355,1862,1916,2180,1537,850,947,1411,1044,1887,1033,1549,1151,1534,1690
"ENSG00000182446",4967,4211,4595,4240,3961,2245,2646,3243,2632,5010,3026,3503,3364,4173,3360
"ENSG00000185527",344,252,82,309,369,191,182,133,201,200,103,217,212,84,225
"ENSG00000204237",553,477,526,661,446,217,240,353,222,497,265,436,243,406,415
"ENSG00000185298",605,791,886,838,605,354,509,549,433,746,479,693,423,645,698
"ENSG00000214087",518,396,475,635,332,217,155,373,205,489,193,309,216,334,366
"ENSG00000185359",3283,2336,3145,3070,1415,1093,1268,2200,1052,2345,1236,1682,1317,1555,2198
"ENSG00000262049",180,133,122,149,127,80,61,124,96,173,129,114,110,181,99
"ENSG00000262814",106,83,77,68,66,57,40,73,52,84,56,107,51,61,75
"ENSG00000183048",34,28,27,26,20,22,24,13,15,23,20,20,23,29,13
"ENSG00000225663",2160,1705,1772,2118,1614,959,1052,1502,1161,1762,1306,1364,1289,1645,1440
"ENSG00000185624",9465,7814,8934,7158,9410,4524,7549,6634,6025,10483,8228,7395,8142,8935,8270
"ENSG00000141522",9296,8133,8171,9749,8129,3742,5126,5976,4924,8565,7102,6586,6204,7350,6839
"ENSG00000263731",45,44,58,64,28,37,40,36,39,80,38,79,43,52,43
"ENSG00000183684",1659,1284,961,1528,1536,579,695,846,957,1350,1323,1084,951,1378,1046
"ENSG00000141552",872,718,735,847,637,410,533,549,523,865,584,553,627,623,589
"ENSG00000185813",1367,1078,1019,1062,809,509,640,813,552,1098,752,931,818,985,786
"ENSG00000187531",2878,1962,2492,2687,1153,863,1074,1542,1001,1786,1042,1363,1142,1422,1666
"ENSG00000197063",349,361,349,379,337,170,167,343,271,332,88,227,186,199,221
"ENSG00000183010",6,1,16,8,15,4,2,9,15,11,17,6,1,5,6
"ENSG00000169696",1538,921,1020,1304,558,452,511,934,547,963,475,706,602,840,660
"ENSG00000169689",462,340,356,447,311,123,194,260,204,358,270,266,304,300,250
"ENSG00000169683",826,590,621,604,417,264,314,484,318,429,473,393,442,557,490
"ENSG00000169750",22,5,27,23,13,12,3,26,5,4,9,16,12,6,19
"ENSG00000169738",1045,956,804,961,689,339,566,742,689,816,573,772,625,1275,830
"ENSG00000169733",800,607,625,804,547,291,312,458,309,604,385,491,445,553,603
"ENSG00000169727",3454,2685,2946,2955,2398,1417,1674,2165,1604,2944,1980,2334,2072,2408,2165
"ENSG00000169718",3585,2559,2408,2939,1929,1206,1294,2201,1458,2405,1578,2088,1940,2074,2200
"ENSG00000169710",4265,4697,3732,3550,3832,1891,2936,3156,2295,3813,2452,3535,3079,3406,3005
"ENSG00000176155",1387,1066,1069,1165,657,468,416,949,514,877,297,740,558,563,678
"ENSG00000265678",30,6,16,21,7,7,3,23,6,10,7,2,7,3,10
"ENSG00000264548",20,13,4,31,18,8,3,19,10,5,0,10,15,15,11
"ENSG00000141526",1142,2064,2583,1442,1363,725,1190,1653,1537,1417,757,1453,862,1153,1254
"ENSG00000141551",6916,5138,6145,5749,3584,3294,3843,4960,3856,6504,3221,4571,4089,4779,5261
"ENSG00000275888",144,96,134,148,57,71,68,139,100,153,60,92,94,109,101
"ENSG00000280407",148,92,90,126,50,74,43,151,79,150,56,49,102,101,87
"ENSG00000265692",20,10,10,16,12,4,2,12,8,15,0,9,3,1,5
"ENSG00000260563",197,151,88,211,111,57,73,86,92,143,49,93,77,60,87
"ENSG00000173762",21250,18310,15120,19512,23676,9205,14274,11846,19263,22344,12840,20899,12810,20655,18988
"ENSG00000141574",163,1891,1999,2069,550,416,426,625,471,582,832,843,176,233,516
"ENSG00000181396",942,781,931,799,878,451,502,589,568,1044,564,804,696,645,597
"ENSG00000169660",2372,1613,1476,1971,703,670,528,1416,668,1025,578,1076,853,1014,1401
"ENSG00000279066",136,70,122,154,31,47,58,105,57,57,44,32,63,60,67
"ENSG00000178927",6685,5213,6810,5425,3552,2929,3285,4731,2977,5291,2810,3771,3675,4036,4359
"ENSG00000265458",42,15,39,49,27,16,23,24,14,34,25,20,26,22,23
"ENSG00000141562",2028,1673,1876,2163,1548,1042,993,1561,1054,1816,1136,1374,1210,1638,1526
"ENSG00000279744",131,142,145,121,121,62,51,167,92,109,55,77,72,87,91
"ENSG00000266445",22,16,36,34,31,10,9,20,31,8,5,6,12,27,14
"ENSG00000266236",118,87,110,163,46,78,37,133,73,122,50,40,79,99,73
"ENSG00000141568",2011,1793,2001,1675,1648,1109,1169,1530,1191,2203,1432,1564,1530,2330,1641
"ENSG00000265136",17,23,31,37,6,19,14,38,28,31,8,21,35,38,15
"ENSG00000262652",13,16,13,12,6,11,7,31,16,26,12,4,18,19,8
"ENSG00000262147",17,14,5,15,4,3,8,14,4,12,5,12,2,6,2
"ENSG00000141580",1989,1458,1683,1797,1658,879,877,1166,1016,1701,1065,1070,1172,1490,1238
"ENSG00000141542",188,95,182,168,57,78,98,136,64,191,75,179,112,126,118
"ENSG00000141560",921,809,683,800,672,331,680,699,432,897,506,458,774,732,781
"ENSG00000167363",87,41,99,76,67,38,69,88,43,84,23,44,74,42,48
"ENSG00000141556",3533,2816,3849,3019,2202,1789,1831,2546,1636,3166,1750,2360,2379,2101,2374
"ENSG00000141579",23,16,27,25,4,9,8,21,5,16,1,5,11,10,3
"ENSG00000262663",54,29,61,35,29,27,12,35,27,57,10,23,32,22,6
"ENSG00000175711",324,182,187,232,109,97,139,203,112,221,101,146,109,90,136
"ENSG00000176845",2320,3300,2402,2730,1905,2109,2299,2614,3372,4518,3723,2187,2937,5384,3660
"ENSG00000274370",50,80,71,72,28,37,46,63,34,95,63,34,43,69,26
"ENSG00000261888",189,213,196,214,123,92,147,203,79,195,154,101,143,275,117
"ENSG00000263006",5,11,24,33,10,9,5,24,3,27,9,2,13,0,9
"ENSG00000101557",928,633,1322,964,793,614,809,839,556,1307,790,625,852,801,706
"ENSG00000079134",795,586,935,734,345,438,417,728,365,784,255,369,429,456,414
"ENSG00000176890",63,32,110,161,212,54,75,65,89,75,79,77,64,79,53
"ENSG00000132199",813,692,761,644,330,378,359,653,406,936,221,339,532,479,349
"ENSG00000176105",811,752,703,758,921,433,449,705,793,853,338,585,703,771,598
"ENSG00000266171",51,48,31,48,67,43,19,67,58,69,22,34,56,40,46
"ENSG00000264635",10,30,30,6,10,24,6,24,28,35,12,11,28,31,27
"ENSG00000101574",293,269,384,278,256,153,195,221,154,359,193,217,168,243,274
"ENSG00000080986",68,51,78,73,97,23,39,41,40,73,17,21,21,44,22
"ENSG00000266405",58,52,58,84,61,39,34,31,21,64,16,43,53,37,33
"ENSG00000101596",4902,4481,7308,4123,4337,3343,3903,4414,3209,6018,2865,3865,3775,3954,4044
"ENSG00000207034",16,20,19,17,12,15,16,14,21,31,9,10,19,20,25
"ENSG00000132205",388,1096,1532,1120,497,324,538,637,338,594,421,1003,252,335,559
"ENSG00000101577",2957,3112,4246,2633,2505,1695,2946,2316,2033,3361,2010,2423,2434,2432,2648
"ENSG00000272625",7,15,38,15,0,4,7,10,9,22,8,17,5,0,12
"ENSG00000101605",105,248,244,160,44,59,101,241,49,175,36,134,172,84,82
"ENSG00000265399",18,40,34,35,7,5,20,55,15,40,4,18,30,14,5
"ENSG00000101608",8817,7741,7636,8595,10466,4468,6210,5831,5043,11468,6178,6350,6197,5842,5848
"ENSG00000118680",4909,4275,4755,5145,4782,2542,3339,3152,2587,5759,4048,3418,3633,3933,3345
"ENSG00000177426",470,349,442,317,246,267,386,396,253,575,241,272,474,306,304
"ENSG00000177337",251,166,222,199,146,121,91,163,85,204,103,127,171,159,117
"ENSG00000262001",134,128,142,167,67,82,86,92,73,129,51,68,139,133,58
"ENSG00000264575",65,46,26,32,26,20,28,27,17,55,34,33,41,38,40
"ENSG00000263753",897,770,836,836,563,339,390,531,348,724,376,507,523,531,499
"ENSG00000198081",1028,858,1140,1071,839,583,694,810,590,1139,750,707,748,907,776
"ENSG00000082397",39,361,780,638,169,150,144,295,125,296,232,259,79,92,161
"ENSG00000154655",229,254,105,305,244,128,124,243,234,344,93,189,201,128,208
"ENSG00000264707",22,20,7,20,17,3,7,24,24,31,8,1,15,12,7
"ENSG00000279885",13,6,1,15,2,8,7,14,11,10,2,16,6,4,6
"ENSG00000235552",124,128,137,151,107,55,97,94,111,184,115,83,88,110,131
"ENSG00000173482",242,797,944,283,304,117,273,89,67,115,202,299,357,60,203
"ENSG00000206418",383,296,573,386,243,209,191,269,237,338,182,228,262,260,187
"ENSG00000266708",11,2,31,5,4,7,7,10,4,9,13,2,21,6,4
"ENSG00000168502",11,21,3,4,11,16,12,27,45,5,10,29,3,8,12
"ENSG00000178127",220,193,193,204,137,151,93,251,120,284,97,94,209,158,116
"ENSG00000263847",92,78,88,106,75,62,45,117,82,166,54,38,103,70,89
"ENSG00000266053",136,106,103,109,65,73,44,117,82,101,92,57,108,72,57
"ENSG00000101745",5673,4613,6803,5494,4129,3877,4159,4308,3627,7238,4609,3488,4768,4717,3528
